REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
9/18/2015 1:05:27 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1431 1470  BLOCK OF BANGOR STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,15147477,401226,132523,9/16/2015 7:00:02 PM,9/18/2015 8:00:48 AM
9/18/2015 1:46:16 PM,DAY,SEX ABUSE,OTHERS,2 - 153 BLOCK OF GALVESTON PLACE SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,15147519,399156,128511,9/18/2015 12:16:15 AM,9/18/2015 12:19:46 AM
9/18/2015 4:56:10 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,15147644,401207,133236,9/18/2015 3:29:11 PM,9/18/2015 4:23:05 PM
1/3/2017 1:37:30 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,3400 - 3499 BLOCK OF 18TH STREET SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,17001259,401896,130855,1/2/2017 11:25:46 PM,1/2/2017 11:55:14 PM
1/17/2017 9:44:15 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF TRENTON PLACE SE,7,705,8,8C,Cluster 39,007304 3,007304,Precinct 120,17009174,400834,130288,1/17/2017 8:23:16 AM,1/17/2017 9:29:00 AM
1/18/2017 11:54:40 AM,DAY,THEFT/OTHER,OTHERS,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 125,17009238,399659,128340,1/17/2017 9:04:58 AM,1/17/2017 11:20:39 AM
1/17/2017 11:50:43 AM,DAY,BURGLARY,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17009254,401004,131818,12/18/2016 9:40:13 AM,1/17/2017 10:30:38 AM
2/14/2017 10:01:46 AM,DAY,THEFT F/AUTO,OTHERS,2585 2649  BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,17025534,402595,132803,2/8/2017 6:30:35 PM,2/14/2017 9:15:40 AM
2/14/2017 4:41:27 PM,EVENING,THEFT F/AUTO,OTHERS,3846 3999  BLOCK OF SOUTH CAPITOL STREET,7,707,8,8D,Cluster 39,009807 1,009807,Precinct 124,17025743,399283,129409,2/12/2017 10:30:44 PM,2/13/2017 9:30:45 AM
2/14/2017 6:21:10 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8A,Cluster 37,007401 1,007401,Precinct 119,17025791,400591,132715,2/14/2017 3:00:09 PM,2/14/2017 4:00:11 PM
3/2/2017 11:02:45 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,301 - 499 BLOCK OF ORANGE STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,17035389,399763,130906,3/1/2017 10:30:16 PM,3/2/2017 7:30:22 AM
3/3/2017 8:21:03 AM,DAY,ROBBERY,GUN,400 499  BLOCK OF ALABAMA AVENUE SE,7,705,8,8C,Cluster 39,009804 2,009804,Precinct 122,17035495,400022,130583,3/3/2017 6:32:13 AM,3/3/2017 6:36:43 AM
3/3/2017 8:08:37 AM,DAY,THEFT F/AUTO,OTHERS,2585 2649  BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,17035504,402595,132803,3/3/2017 7:24:11 AM,3/3/2017 8:08:32 AM
9/5/2016 10:26:48 PM,EVENING,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF 1ST STREET SE,7,707,8,8C,Cluster 39,009803 3,009803,Precinct 124,16150023,399489,129550,9/5/2016 2:29:55 PM,9/5/2016 3:34:14 PM
9/5/2016 6:03:51 PM,EVENING,ROBBERY,GUN,2900 - 2999 BLOCK OF KNOX PLACE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16150072,402554,131862,9/5/2016 3:35:27 PM,9/5/2016 3:40:48 PM
9/19/2016 5:48:56 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF FENDALL STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16159222,401741,132961,9/16/2016 7:30:47 AM,9/16/2016 9:30:53 PM
9/19/2016 8:03:20 PM,EVENING,ROBBERY,OTHERS,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16159257,401207,133236,9/19/2016 6:06:32 PM,9/19/2016 6:45:11 PM
9/30/2016 5:30:22 PM,EVENING,THEFT/OTHER,OTHERS,600 699  BLOCK OF ALABAMA AVENUE SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,16166268,400278,130607,9/30/2016 4:44:08 PM,9/30/2016 5:00:14 PM
10/24/2016 10:41:10 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF CONGRESS STREET SE,7,705,8,8E,Cluster 39,007304 2,007304,Precinct 120,16181338,400929,130429,10/22/2016 8:00:02 PM,10/23/2016 12:30:58 AM
12/1/2016 5:27:22 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF MELLON STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,16203661,399910,131120,12/1/2016 4:25:42 PM,12/1/2016 5:02:49 PM
12/14/2016 10:14:07 AM,DAY,THEFT F/AUTO,OTHERS,2400 - 2414 BLOCK OF NAYLOR ROAD SE,7,701,8,8A,Cluster 34,007601 2,007601,Precinct 133,16210897,402437,133500,12/13/2016 2:00:14 PM,12/14/2016 9:15:11 AM
1/24/2017 7:10:58 PM,EVENING,THEFT/OTHER,OTHERS,1537 1600  BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,17013512,401555,133155,1/24/2017 5:41:11 PM,1/24/2017 5:49:44 PM
1/24/2017 8:05:23 PM,EVENING,ROBBERY,GUN,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,7,703,8,8C,Cluster 37,007406 1,007406,Precinct 118,17013556,400838,132067,1/24/2017 6:00:47 PM,1/24/2017 6:05:22 PM
2/6/2017 6:02:00 AM,MIDNIGHT,BURGLARY,OTHERS,100 - 199 BLOCK OF ATLANTIC STREET SE,7,707,8,8D,Cluster 39,009810 1,009810,Precinct 124,17020836,399590,129254,2/6/2017 4:22:44 AM,2/6/2017 5:50:58 AM
2/6/2017 8:37:48 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1800 - 1899 BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,17020863,401930,130945,2/6/2017 8:03:52 AM,2/6/2017 8:37:46 AM
2/6/2017 11:38:17 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1600 - 1699 BLOCK OF 17TH PLACE SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,17020906,401745,133587,2/6/2017 12:30:19 AM,2/6/2017 9:30:07 AM
2/6/2017 3:27:00 PM,EVENING,THEFT/OTHER,OTHERS,1909 - 1999 BLOCK OF 14TH STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,17021026,401280,133168,2/6/2017 2:00:26 PM,2/6/2017 2:01:50 PM
2/22/2017 10:43:47 PM,EVENING,THEFT/OTHER,OTHERS,3846 3999  BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,17030554,399283,129409,2/22/2017 8:42:20 PM,2/22/2017 9:14:59 PM
2/22/2017 10:26:47 PM,EVENING,THEFT/OTHER,OTHERS,1909 - 1999 BLOCK OF 14TH STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,17030576,401280,133168,2/22/2017 9:48:31 PM,2/22/2017 10:26:46 PM
2/23/2017 10:10:26 AM,DAY,BURGLARY,OTHERS,2632 2663  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8C,Cluster 37,007401 2,007401,Precinct 119,17030689,400366,132181,2/22/2017 11:40:26 AM,2/23/2017 2:15:00 AM
8/30/2016 1:49:13 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1523 - 1599 BLOCK OF TANNER STREET SE,7,704,8,8E,Cluster 38,007404 2,007404,Precinct 117,16145927,401646,131075,8/30/2016 12:16:28 AM,8/30/2016 1:49:11 AM
9/13/2016 5:15:20 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3033 3097  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16154903,401535,131621,9/13/2016 3:34:37 AM,9/13/2016 4:52:18 AM
9/13/2016 5:31:13 AM,MIDNIGHT,ROBBERY,OTHERS,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,16154917,400240,130832,9/13/2016 4:50:24 AM,9/13/2016 5:31:08 AM
9/24/2016 10:48:30 PM,EVENING,ROBBERY,OTHERS,2051 2100  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16162713,400916,133085,9/24/2016 9:18:03 PM,9/24/2016 10:31:36 PM
10/7/2016 5:52:18 PM,EVENING,THEFT F/AUTO,OTHERS,2900 - 2999 BLOCK OF POMEROY ROAD SE,7,703,8,8C,Cluster 37,007401 2,007401,Precinct 119,16170535,400312,132107,10/7/2016 6:00:21 AM,10/7/2016 4:40:37 PM
10/8/2016 3:28:22 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,16170899,403121,131703,10/8/2016 3:02:36 AM,10/8/2016 3:04:09 AM
10/8/2016 6:15:29 AM,MIDNIGHT,ROBBERY,GUN,200 - 299 BLOCK OF WILMINGTON PLACE SE,7,707,8,8C,Cluster 39,009803 3,009803,Precinct 124,16170946,399832,129812,10/8/2016 5:00:06 AM,10/8/2016 5:02:26 AM
10/8/2016 11:35:42 AM,DAY,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8B,Cluster 28,007504 1,007504,Precinct 114,16171007,402258,132857,10/7/2016 9:00:48 PM,10/8/2016 11:00:48 AM
7/20/2015 3:30:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF GAINESVILLE STREET SE,7,702,8,8B,Cluster 37,007407 1,007407,Precinct 118,15110528,401878,131928,7/19/2015 9:00:00 PM,7/20/2015 3:00:00 PM
8/12/2015 1:20:00 AM,MIDNIGHT,ROBBERY,GUN,3300 - 3399 BLOCK OF 18TH STREET SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,15124526,401839,130997,8/12/2015 12:10:00 AM,8/12/2015 12:15:00 AM
8/12/2015 7:22:00 AM,DAY,BURGLARY,OTHERS,2300 2399  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8A,Cluster 28,007407 2,007407,Precinct 119,15124633,400717,132802,8/11/2015 8:00:00 PM,8/12/2015 7:00:00 AM
8/12/2015 11:50:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF XENIA STREET SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,15124741,400024,129469,8/7/2015 10:30:00 PM,8/12/2015 11:00:00 AM
8/12/2015 1:04:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2300 - 2399 BLOCK OF GREEN STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,15124783,401606,132657,8/12/2015 12:55:00 PM,8/12/2015 1:00:00 PM
8/23/2015 12:55:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,3300 3399  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,15131264,399759,130493,8/23/2015 12:45:00 AM,8/23/2015 12:50:00 AM
9/18/2015 7:04:06 PM,EVENING,ROBBERY,OTHERS,1400 - 1499 BLOCK OF W STREET SE,7,701,8,8A,Cluster 28,007503 2,007503,Precinct 114,15147729,401308,132911,9/18/2015 5:06:08 PM,9/18/2015 5:13:48 PM
9/29/2015 7:17:38 PM,EVENING,THEFT/OTHER,OTHERS,1500 1699  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,15154447,401601,130970,9/29/2015 6:10:18 PM,9/29/2015 6:15:29 PM
9/30/2015 1:29:49 PM,DAY,ROBBERY,OTHERS,2261 2299  BLOCK OF MOUNT VIEW PLACE SE,7,701,8,8A,Cluster 28,007503 2,007503,Precinct 114,15154835,400863,132772,9/30/2015 12:00:46 PM,9/30/2015 12:43:55 PM
1/28/2017 10:58:37 PM,EVENING,ROBBERY,GUN,2509 2720  BLOCK OF GOOD HOPE ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 134,17016111,402735,132511,1/28/2017 10:15:25 PM,1/28/2017 10:17:33 PM
1/29/2017 2:53:40 AM,MIDNIGHT,ROBBERY,OTHERS,1909 - 1999 BLOCK OF 14TH STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,17016121,401280,133168,1/28/2017 10:39:30 PM,1/28/2017 10:40:43 PM
1/29/2017 1:46:21 AM,MIDNIGHT,BURGLARY,OTHERS,100 - 199 BLOCK OF TRENTON PLACE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 124,17016145,399504,130366,1/28/2017 11:00:23 AM,1/28/2017 11:30:08 PM
1/29/2017 3:05:26 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 1387  BLOCK OF MORRIS ROAD SE,7,701,8,8A,Cluster 28,007407 2,007407,Precinct 119,17016198,400914,132646,1/29/2017 1:38:06 AM,1/29/2017 1:40:16 AM
1/29/2017 4:53:06 AM,MIDNIGHT,BURGLARY,OTHERS,300 - 599 BLOCK OF PARKLAND PLACE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,17016259,400011,130764,1/29/2017 3:20:33 AM,1/29/2017 4:52:36 AM
1/29/2017 5:16:57 PM,EVENING,ROBBERY,OTHERS,1400 - 1499 BLOCK OF SMITH PLACE SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,17016488,401400,130805,1/29/2017 3:43:31 PM,1/29/2017 3:50:45 PM
7/22/2017 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,200 - 299 BLOCK OF WAYNE PLACE SE,7,707,8,8C,Cluster 39,009803 2,009803,Precinct 124,17034222,399847,129648,3/1/2017 12:34:29 AM,3/1/2017 12:36:03 AM
9/6/2016 1:13:27 AM,MIDNIGHT,BURGLARY,OTHERS,1700 1799  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007404 1,007404,Precinct 117,16150292,401761,131038,9/5/2016 11:06:37 PM,9/6/2016 1:12:57 AM
9/6/2016 7:43:39 AM,DAY,THEFT F/AUTO,OTHERS,4400 4599  BLOCK OF 3RD STREET SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,16150374,399874,128589,9/5/2016 9:30:23 PM,9/6/2016 7:00:32 AM
9/7/2016 2:01:46 PM,DAY,THEFT F/AUTO,OTHERS,4300 - 4399 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,16150410,399337,128792,9/6/2016 7:31:52 AM,9/6/2016 8:55:04 AM
9/18/2016 9:08:29 PM,EVENING,ROBBERY,GUN,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,16158663,399228,128424,9/18/2016 6:40:42 PM,9/18/2016 7:00:29 PM
10/25/2016 6:31:40 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 125,16181589,399848,128205,10/25/2016 6:12:05 AM,10/25/2016 6:14:34 AM
10/25/2016 8:58:31 AM,DAY,BURGLARY,OTHERS,2301 - 2399 BLOCK OF 24TH STREET SE,7,702,8,8B,Cluster 36,007502 1,007502,Precinct 134,16181612,402451,132622,10/25/2016 6:27:09 AM,10/25/2016 8:58:26 AM
11/5/2016 10:46:13 AM,DAY,THEFT F/AUTO,OTHERS,4300 4331  BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,,009807 2,009807,Precinct 126,16188697,398907,128845,11/5/2016 8:40:25 AM,11/5/2016 8:45:51 AM
11/5/2016 12:03:48 PM,DAY,THEFT F/AUTO,OTHERS,2720 2801  BLOCK OF STANTON ROAD SE,7,703,8,8C,Cluster 37,007406 1,007406,Precinct 118,16188716,401114,132144,11/5/2016 9:53:09 AM,11/5/2016 10:00:12 AM
11/19/2016 1:52:19 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,16196816,399218,129419,11/19/2016 1:07:40 AM,11/19/2016 1:52:18 AM
11/30/2016 10:26:04 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,16202808,403121,131703,11/30/2016 7:33:56 AM,11/30/2016 8:42:54 AM
11/30/2016 4:53:17 PM,EVENING,ROBBERY,GUN,1500 - 1599 BLOCK OF SAVANNAH STREET SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,16203049,401471,130766,11/30/2016 3:33:56 PM,11/30/2016 4:52:59 PM
11/30/2016 6:21:04 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1625 BLOCK OF BUTLER STREET SE,7,701,8,8A,Cluster 28,007503 2,007503,Precinct 114,16203095,401391,132595,11/29/2016 11:30:11 PM,11/30/2016 5:00:55 PM
12/14/2016 5:11:12 PM,EVENING,THEFT/OTHER,OTHERS,3033 3097  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16211123,401535,131621,12/14/2016 4:20:25 PM,12/14/2016 4:32:34 PM
12/27/2016 11:32:13 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,4200 - 4283 BLOCK OF 6TH STREET SE,7,706,8,8D,Cluster 39,009811 1,009811,Precinct 125,16218060,400130,128889,12/27/2016 8:52:36 AM,12/27/2016 8:54:18 AM
12/27/2016 11:47:44 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF MINNESOTA AVENUE SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,16218086,402119,133692,12/27/2016 10:21:37 AM,12/27/2016 11:16:11 AM
12/27/2016 2:08:55 PM,DAY,THEFT/OTHER,OTHERS,1423 1518  BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16218175,401408,133189,12/23/2016 4:00:44 PM,12/25/2016 9:30:44 AM
12/27/2016 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,800 - 899 BLOCK OF XENIA STREET SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,16218185,400588,129470,12/27/2016 1:19:52 PM,12/27/2016 2:17:01 PM
1/9/2017 9:25:44 PM,EVENING,ROBBERY,KNIFE,4000 - 4399 BLOCK OF 3RD STREET SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,17004931,399819,128990,1/9/2017 6:31:25 PM,1/9/2017 6:41:29 PM
1/10/2017 9:05:17 AM,DAY,THEFT F/AUTO,OTHERS,1321 - 1367 BLOCK OF TALBERT TERRACE SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,17005094,400770,132536,1/9/2017 5:00:21 PM,1/10/2017 9:05:07 AM
1/10/2017 1:00:45 PM,DAY,ROBBERY,OTHERS,3026 3099  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,17005191,400157,130701,1/10/2017 11:07:54 AM,1/10/2017 11:13:34 AM
2/6/2017 6:02:26 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1233 BLOCK OF TALBERT STREET SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,17021121,400712,132733,2/6/2017 5:03:35 PM,2/6/2017 6:02:16 PM
2/7/2017 3:54:25 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,17021377,403121,131703,2/7/2017 2:07:26 AM,2/7/2017 2:15:42 AM
2/21/2017 9:15:41 PM,EVENING,BURGLARY,OTHERS,3200 - 3299 BLOCK OF BROTHERS PLACE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,17029957,399893,130650,2/21/2017 11:00:55 AM,2/21/2017 7:30:30 PM
9/11/2016 5:46:02 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1625 BLOCK OF BUTLER STREET SE,7,701,8,8A,Cluster 28,007503 2,007503,Precinct 114,16154018,401391,132595,9/11/2016 4:20:26 PM,9/11/2016 4:47:10 PM
9/25/2016 12:15:50 PM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,16163008,402312,131041,9/25/2016 2:00:43 AM,9/25/2016 10:00:42 AM
10/20/2016 12:17:21 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3400 - 3683 BLOCK OF 22ND STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,16177989,402363,130873,10/19/2016 5:41:02 PM,10/19/2016 9:12:53 PM
10/20/2016 12:05:42 AM,MIDNIGHT,ROBBERY,GUN,1300 - 1367 BLOCK OF SAVANNAH STREET SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,16178198,401141,130653,10/19/2016 10:55:44 PM,10/19/2016 10:58:20 PM
10/20/2016 1:17:12 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2600 - 2799 BLOCK OF JASPER STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16178213,402670,131549,10/19/2016 11:55:42 PM,10/20/2016 12:40:02 AM
7/31/2015 7:00:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF U STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,15117267,401184.885375052520,133139.926328984530,7/30/2015 8:00:00 PM,7/31/2015 6:00:00 AM
7/31/2015 8:50:00 AM,DAY,THEFT F/AUTO,OTHERS,1300 1899  BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 38,,,Precinct 121,15117284,401637,129905,7/31/2015 3:20:00 AM,7/31/2015 3:21:00 AM
7/31/2015 12:18:00 PM,DAY,ROBBERY,GUN,3800 - 3899 BLOCK OF 1ST STREET SE,7,707,8,8C,Cluster 39,009803 3,009803,Precinct 124,15117399,399489,129550,7/31/2014 12:15:00 PM,7/31/2015 12:16:00 PM
8/11/2015 10:04:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2608 - 2699 BLOCK OF SHERIDAN ROAD SE,7,703,8,8C,Cluster 37,007406 2,007406,Precinct 118,15124029,400573,132129,8/10/2015 11:00:00 PM,8/11/2015 7:30:00 AM
8/23/2015 6:33:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,15131347,401004,131818,8/23/2015 4:22:00 AM,8/23/2015 4:52:00 AM
8/24/2015 5:54:01 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1800 - 1899 BLOCK OF Q STREET SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,15131428,401893,133657,8/23/2015 10:10:54 AM,8/23/2015 10:45:48 AM
8/25/2015 7:14:24 AM,DAY,THEFT F/AUTO,OTHERS,3200 - 3265 BLOCK OF 23RD STREET SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,15131458,402338,131414,8/22/2015 8:00:55 PM,8/23/2015 11:00:14 AM
8/23/2015 9:54:14 PM,EVENING,THEFT/OTHER,OTHERS,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,702,8,8B,Cluster 38,,,Precinct 116,15131505,402901,131166,8/23/2015 2:43:36 PM,8/23/2015 3:30:11 PM
9/4/2015 12:52:03 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF SMITH PLACE SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,15138934,401400,130805,8/30/2015 12:45:10 PM,
9/4/2015 3:12:26 PM,EVENING,THEFT F/AUTO,OTHERS,4000 - 4399 BLOCK OF 3RD STREET SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,15138987,399819,128990,9/3/2015 8:00:06 PM,9/4/2015 1:00:23 PM
9/17/2015 4:45:28 PM,EVENING,THEFT F/AUTO,OTHERS,2841 - 2999 BLOCK OF GAINESVILLE STREET SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,15146940,402913,131913,9/16/2015 9:00:52 PM,9/17/2015 3:00:10 PM
9/17/2015 11:31:32 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1 - 199 BLOCK OF DARRINGTON STREET SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,15147232,399075,128801,9/17/2015 9:02:11 PM,9/17/2015 9:03:30 PM
9/28/2015 10:22:02 PM,EVENING,BURGLARY,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,15153897,401004,131818,9/28/2015 5:51:34 PM,9/28/2015 7:50:51 PM
9/29/2015 1:39:13 AM,MIDNIGHT,THEFT/OTHER,OTHERS,200 - 255 BLOCK OF MALCOLM X AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,15153948,399865,130809,9/28/2015 10:45:16 PM,9/28/2015 10:50:02 PM
10/12/2015 3:17:54 AM,MIDNIGHT,THEFT/OTHER,OTHERS,BARNABY STREET SE AND CHESAPEAKE STREET SE,7,706,8,8E,Cluster 39,009811 2,009811,Precinct 125,15161817,400443.81999837,129046.43000519,10/12/2015 2:37:08 AM,10/12/2015 2:47:49 AM
2/13/2017 2:36:06 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,17025075,403121,131703,2/13/2017 2:04:40 PM,2/13/2017 2:36:05 PM
2/13/2017 4:17:26 PM,EVENING,THEFT/OTHER,OTHERS,1500 1699  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,17025120,401601,130970,2/13/2017 2:55:18 PM,2/13/2017 4:08:16 PM
2/27/2017 11:37:41 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,3900 - 3915 BLOCK OF WHEELER ROAD SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,17033600,400611,129841,2/27/2017 10:27:15 PM,
