REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/22/2013 6:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,GEORGIA AVENUE NW AND RANDOLPH STREET NW,4,407,4,4C,Cluster 18,002502 1,002502,Precinct 45,13068723,397859.43001197,141199.86000046,5/22/2013 3:05:00 PM,5/22/2013 5:20:00 PM
5/23/2013 3:43:00 AM,MIDNIGHT,BURGLARY,OTHERS,1328  - 1399 BLOCK OF PEABODY STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,13068966,397198,143908,5/22/2013 10:00:00 AM,5/23/2013 3:00:00 AM
5/23/2013 6:04:00 AM,MIDNIGHT,BURGLARY,OTHERS,1400  - 1599 BLOCK OF JUNIPER STREET NW,4,401,4,4A,Cluster 16,001600 3,001600,Precinct 62,13068985,396978,146143,5/22/2013 6:00:00 PM,5/23/2013 5:30:00 AM
5/23/2013 12:53:00 PM,DAY,THEFT F/AUTO,OTHERS,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,,010300 1,010300,Precinct 62,13069136,397679,145199,5/23/2013 12:30:00 PM,5/23/2013 12:35:00 PM
6/17/2013 7:35:00 PM,EVENING,BURGLARY,OTHERS,1600  - 1699 BLOCK OF WEBSTER STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,13082794,396738,141790,6/17/2013 7:20:00 PM,6/17/2013 7:35:00 PM
6/18/2013 1:21:00 AM,MIDNIGHT,ROBBERY,OTHERS,CRITTENDEN STREET NW AND GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002002 1,002002,Precinct 55,13082927,397678.17001180,142144.12000134,6/18/2013 1:21:00 AM,6/18/2013 1:21:00 AM
6/18/2013 12:00:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,409,4,4C,Cluster 18,002400 1,002400,Precinct 49,13083060,398072,140994,6/18/2013 12:00:00 AM,6/18/2013 12:00:00 AM
6/18/2013 12:10:00 PM,DAY,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF ONEIDA PLACE NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,13083086,398165,143788,6/18/2013 11:10:00 AM,6/18/2013 11:43:00 AM
7/27/2013 7:09:00 AM,DAY,THEFT F/AUTO,OTHERS,6800  - 6899 BLOCK OF GEORGIA AVENUE NW,4,401,4,4B,Cluster 17,010300 1,010300,Precinct 63,13105120,397664,145007,7/27/2013 12:00:00 AM,7/27/2013 6:30:00 AM
8/7/2013 2:54:00 PM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,13111317,398905,143187,8/7/2013 1:50:00 PM,8/7/2013 2:20:00 PM
8/8/2013 2:19:00 AM,MIDNIGHT,ROBBERY,OTHERS,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 49,13111624,397884,141009,8/7/2013 11:43:00 PM,8/7/2013 11:45:00 PM
8/21/2013 6:00:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5500  - 5599 BLOCK OF 2ND STREET NW,4,406,4,4B,Cluster 17,002102 4,002102,Precinct 57,13118672,398816,143246,8/21/2013 5:20:00 AM,8/21/2013 5:27:00 AM
8/21/2013 5:57:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,13118677,397654,144888,8/20/2013 11:00:00 PM,8/21/2013 5:30:00 AM
9/1/2013 9:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF ALLISON STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,13124916,397888,141913,9/1/2013 7:30:00 PM,9/1/2013 8:11:00 PM
9/2/2013 7:38:00 AM,DAY,THEFT F/AUTO,OTHERS,6600  - 6799 BLOCK OF 13TH PLACE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,13125083,397532,144797,9/1/2013 10:00:00 PM,9/2/2013 7:38:00 AM
9/2/2013 10:13:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4700  - 4799 BLOCK OF 3RD PLACE NW,4,407,4,4C,Cluster 18,002202 2,002202,Precinct 55,13125112,398566,142236,9/1/2013 12:01:00 AM,9/2/2013 8:30:00 AM
9/2/2013 3:12:00 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,13125186,397935,141011,9/1/2013 8:00:00 PM,9/2/2013 2:13:00 PM
9/15/2013 6:42:00 PM,EVENING,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 47,13132299,397868,141140,9/15/2013 10:00:00 AM,9/15/2013 6:30:00 PM
9/15/2013 11:12:00 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,4600  - 4699 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 48,13132397,397685,142084,9/15/2013 5:00:00 PM,9/15/2013 9:40:00 PM
9/26/2013 1:36:00 PM,DAY,THEFT/OTHER,OTHERS,4300  - 4399 BLOCK OF IOWA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,13138046,397689,141711,9/25/2013 2:00:00 PM,9/25/2013 3:00:00 PM
9/26/2013 8:40:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,5500  - 5599 BLOCK OF 1ST STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,13138221,398993,143246,9/26/2013 6:19:00 PM,9/26/2013 6:23:00 PM
4/2/2013 3:28:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5600  - 5699 BLOCK OF NORTH CAPITOL STREET,4,406,4,4B,Cluster 17,002102 1,002102,Precinct 64,13042363,399215,143365,4/2/2013 5:00:00 AM,4/2/2013 3:00:00 PM
4/2/2013 5:38:00 PM,EVENING,BURGLARY,OTHERS,400  - 499 BLOCK OF BUCHANAN STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 46,13042418,398407,142052,4/2/2013 11:00:00 AM,4/2/2013 5:30:00 PM
10/23/2013 9:47:00 AM,DAY,THEFT F/AUTO,OTHERS,6500  - 6599 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,13152381,397104,144615,10/22/2013 8:30:00 PM,10/23/2013 7:30:00 AM
10/23/2013 2:28:00 PM,DAY,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF NICHOLSON STREET NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,13152512,397264.70,143590.52,10/22/2013 4:15:00 PM,10/22/2013 5:00:00 PM
11/4/2013 5:00:00 PM,EVENING,BURGLARY,OTHERS,4900  - 4999 BLOCK OF 3RD STREET NW,4,407,4,4D,Cluster 18,002202 3,002202,Precinct 55,13159189,398629,142522,11/4/2013 8:00:00 AM,11/4/2013 9:00:00 AM
11/18/2013 8:20:00 PM,EVENING,THEFT/OTHER,OTHERS,800  - 899 BLOCK OF UPSHUR STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 45,13166162,397901,141557,11/18/2013 8:00:00 AM,11/18/2013 2:20:00 PM
1/5/2014 12:12:00 PM,DAY,THEFT F/AUTO,OTHERS,1400  - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,14002075,396994,143981,1/5/2014 12:10:00 PM,1/5/2014 12:12:00 PM
1/18/2014 9:30:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,3800  - 3899 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,14008595,397162,141156,1/18/2014 2:00:00 AM,1/18/2014 8:40:00 AM
2/3/2014 1:00:00 PM,DAY,BURGLARY,OTHERS,5638  - 5699 BLOCK OF UTAH AVENUE NW,2,201,4,3G,Cluster 10,001402 1,001402,Precinct 52,14016261,394894,144204,1/29/2014 9:00:00 AM,2/3/2014 9:10:00 AM
2/3/2014 6:10:00 PM,EVENING,BURGLARY,OTHERS,1300  - 1399 BLOCK OF TEWKESBURY PLACE NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 61,14016362,397265,144484,2/3/2014 8:20:00 AM,2/3/2014 4:00:00 PM
2/4/2014 5:26:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2ND STREET NW AND WEBSTER STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,14016571,398752.43001280,141826.98000105,2/4/2014 3:00:00 AM,2/4/2014 5:00:00 AM
2/4/2014 9:44:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,227  - 299 BLOCK OF MISSOURI AVENUE NW,4,403,4,4D,Cluster 18,002102 4,002102,Precinct 57,14016645,398651,143221,2/4/2014 9:44:00 AM,2/4/2014 9:44:00 AM
2/20/2014 8:30:00 PM,EVENING,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,14024178,397293,141199,2/20/2014 8:15:00 AM,2/20/2014 5:50:00 PM
9/19/2013 4:02:00 PM,EVENING,BURGLARY,OTHERS,1100  - 1199 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,13134298,397630,143029,9/10/2013 11:00:00 PM,9/11/2013 7:30:00 AM
9/19/2013 8:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,1200  - 1242 BLOCK OF EMERSON STREET NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 54,13134413,397571,142426,9/19/2013 6:00:00 PM,9/19/2013 7:59:00 PM
3/8/2013 8:30:00 AM,DAY,THEFT/OTHER,OTHERS,6600  - 6699 BLOCK OF 7TH PLACE NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,13029946,397978,144742,3/7/2013 1:00:00 PM,3/8/2013 7:55:00 AM
4/10/2013 2:34:00 PM,DAY,THEFT/OTHER,OTHERS,4200  - 4299 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 46,13046321,398280,141604,4/10/2013 12:15:00 PM,4/10/2013 12:16:00 PM
5/9/2013 9:18:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,6500  - 6599 BLOCK OF EASTERN AVENUE NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,13061412,399370,144615,5/8/2013 10:00:00 PM,5/9/2013 6:30:00 AM
5/9/2013 12:08:00 PM,DAY,THEFT/OTHER,OTHERS,6312  - 6399 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,13061487,398275,144342,5/9/2013 12:08:00 PM,5/9/2013 12:08:00 PM
5/9/2013 5:00:00 PM,EVENING,BURGLARY,OTHERS,3800  - 3899 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,13061632,397424,141139,5/9/2013 3:33:00 PM,5/9/2013 4:30:00 PM
5/21/2013 10:44:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1300  - 1399 BLOCK OF JEFFERSON STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,13068307,397264,143028,5/21/2013 7:00:00 PM,5/21/2013 9:15:00 PM
6/3/2013 6:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,7700 7799  BLOCK OF EASTERN AVENUE NW,4,401,4,4B,Cluster 17,010300 2,010300,Precinct 63,13075063,397834,146152,6/3/2013 3:00:00 PM,6/3/2013 4:00:00 PM
6/3/2013 6:51:00 PM,EVENING,THEFT/OTHER,OTHERS,4300  - 4399 BLOCK OF 7TH STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,13075157,398118,141743,6/3/2013 6:51:00 PM,6/3/2013 6:51:00 PM
6/3/2013 10:19:00 PM,EVENING,ROBBERY,GUN,1  - 10 BLOCK OF SHERMAN CIRCLE NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 46,13075256,398155,142127,6/3/2013 10:15:00 PM,6/3/2013 10:19:00 PM
6/3/2013 10:33:00 PM,EVENING,ROBBERY,GUN,800  - 899 BLOCK OF BUCHANAN STREET NW,4,407,4,4C,Cluster 18,002201 2,002201,Precinct 46,13075281,397883.69,142032.23,6/3/2013 10:15:00 PM,6/3/2013 10:16:00 PM
6/17/2013 2:35:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,4000  - 4099 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4C,Cluster 18,002400 4,002400,Precinct 45,13082368,398158,141394,6/17/2013 2:25:00 AM,6/17/2013 2:35:00 AM
6/29/2013 1:39:00 PM,DAY,THEFT F/AUTO,OTHERS,1300  - 1344 BLOCK OF MONTAGUE STREET NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,13089508,397253,143486,6/28/2013 1:00:00 PM,6/29/2013 11:00:00 AM
7/12/2013 12:39:00 AM,MIDNIGHT,ROBBERY,GUN,700  - 799 BLOCK OF VARNUM STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 46,13096668,398046,141681,7/12/2013 12:39:00 AM,7/12/2013 12:39:00 AM
8/6/2013 8:00:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,4900  - 4999 BLOCK OF 1ST STREET NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,13110897,398891,142487,8/6/2013 6:40:00 PM,8/6/2013 6:45:00 PM
8/8/2013 2:12:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1332  - 1399 BLOCK OF BUCHANAN STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,13111632,397225,142026,8/8/2013 2:12:00 AM,8/8/2013 2:12:00 AM
8/19/2013 7:25:00 PM,EVENING,BURGLARY,OTHERS,4500  - 4599 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002501 1,002501,Precinct 48,13117958,397705,141966,8/18/2013 4:00:00 PM,8/19/2013 7:00:00 PM
8/19/2013 7:36:00 PM,EVENING,BURGLARY,OTHERS,600  - 699 BLOCK OF DECATUR STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,13117987,398136,142279,8/18/2013 1:00:00 PM,8/19/2013 6:00:00 PM
8/20/2013 8:04:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4600  - 4699 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,13118189,397163,142085,8/19/2013 5:44:00 PM,8/20/2013 7:35:00 AM
9/20/2013 12:00:00 AM,MIDNIGHT,HOMICIDE,OTHERS,900  - 999 BLOCK OF MADISON STREET NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,13131811,397655.66,143386.47,9/14/2013 6:09:00 PM,9/14/2013 6:13:00 PM
3/16/2013 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,13034238,397769,144596,3/16/2013 3:35:00 PM,3/16/2013 3:55:00 PM
4/2/2013 11:21:00 PM,MIDNIGHT,ROBBERY,OTHERS,900  - 998 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,13042596,397750,141199,4/2/2013 12:00:00 PM,4/2/2013 11:21:00 PM
4/18/2013 9:31:00 AM,DAY,THEFT F/AUTO,OTHERS,5910  - 5999 BLOCK OF 16TH STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,13050359,396846,143784,4/18/2013 9:31:00 AM,4/18/2013 9:31:00 AM
4/18/2013 4:00:00 PM,EVENING,BURGLARY,OTHERS,320  - 399 BLOCK OF LONGFELLOW STREET NW,4,402,4,4B,Cluster 17,002102 6,002102,Precinct 57,13050478,398484,143306,4/18/2013 1:28:00 PM,4/18/2013 1:30:00 PM
11/17/2013 8:00:00 PM,EVENING,ROBBERY,KNIFE,4400  - 4499 BLOCK OF KANSAS AVENUE NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,13165781,397927,141856,11/17/2013 6:50:00 PM,11/17/2013 6:55:00 PM
12/2/2013 11:30:00 AM,DAY,BURGLARY,OTHERS,1800  - 1903 BLOCK OF QUINCY STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,13172582,396289,141118,11/29/2013 10:00:00 AM,12/2/2013 10:00:00 AM
12/2/2013 3:25:00 PM,EVENING,THEFT F/AUTO,OTHERS,4400  - 4499 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,13172684,397162,141848,11/27/2013 3:00:00 AM,12/2/2013 1:00:00 PM
1/4/2014 1:34:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5300  - 5399 BLOCK OF ILLINOIS AVENUE NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,14001455,397706,142972,1/3/2014 2:30:00 PM,1/3/2014 8:30:00 PM
1/18/2014 4:26:00 PM,EVENING,ROBBERY,OTHERS,4800  - 4899 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4D,Cluster 18,002202 1,002202,Precinct 55,14008842,398730,142381,1/18/2014 4:20:00 PM,1/18/2014 4:21:00 PM
1/18/2014 10:30:00 PM,EVENING,THEFT/OTHER,OTHERS,1328  - 1399 BLOCK OF PEABODY STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,14008952,397198,143908,1/18/2014 10:15:00 PM,1/18/2014 10:16:00 PM
2/2/2014 9:24:00 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF RITTENHOUSE STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,14015740,397264,144169,2/2/2014 9:22:00 AM,2/2/2014 9:23:00 AM
2/2/2014 10:37:00 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1329 BLOCK OF IRIS STREET NW,4,401,4,4A,Cluster 16,001600 3,001600,Precinct 62,14015758,397349,146039,2/1/2014 6:00:00 PM,2/2/2014 9:45:00 AM
2/2/2014 11:45:00 AM,DAY,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF VARNUM STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 46,14015785,397896,141676,1/29/2014 12:00:00 PM,2/2/2014 11:00:00 AM
2/2/2014 1:30:00 PM,DAY,THEFT F/AUTO,OTHERS,1700  - 1799 BLOCK OF TAYLOR STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,14015812,396550,141436,2/2/2014 10:00:00 AM,2/2/2014 1:19:00 PM
3/9/2014 6:46:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,QUINCY STREET NW AND 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,14032412,397162.43999532,141113.03001638,3/8/2014 11:00:00 PM,3/9/2014 1:00:00 AM
3/9/2014 10:34:00 AM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,14032444,397577,143785,3/9/2014 10:16:00 AM,3/9/2014 10:23:00 AM
3/9/2014 12:54:00 PM,DAY,THEFT F/AUTO,OTHERS,4300  - 4399 BLOCK OF 16TH STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,14032479,396841,141731,3/9/2014 12:00:00 PM,3/9/2014 12:50:00 PM
9/20/2013 8:48:00 AM,DAY,THEFT/OTHER,OTHERS,1200  - 1299 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,13134638,397485,141199,9/19/2013 4:00:00 PM,9/20/2013 5:00:00 AM
3/7/2013 5:11:00 AM,MIDNIGHT,BURGLARY,OTHERS,1300  - 1331 BLOCK OF MISSOURI AVENUE NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,13029385,397326,143751,3/7/2013 5:11:00 AM,3/7/2013 5:11:00 AM
3/7/2013 7:36:00 AM,DAY,THEFT/OTHER,OTHERS,431  - 499 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002102 6,002102,Precinct 56,13029400,398303,143291,3/7/2013 7:25:00 AM,3/7/2013 7:30:00 AM
3/7/2013 10:00:00 AM,DAY,SEX ABUSE,OTHERS,900  - 999 BLOCK OF CRITTENDEN STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 46,13029456,397741,142146,3/7/2013 10:00:00 AM,3/7/2013 10:00:00 AM
4/9/2013 9:34:00 AM,DAY,THEFT F/AUTO,OTHERS,1400  - 1421 BLOCK OF NICHOLSON STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,13045639,397040,143590,4/8/2013 11:59:00 PM,4/9/2013 9:04:00 AM
4/9/2013 3:15:00 PM,EVENING,THEFT/OTHER,OTHERS,230  - 299 BLOCK OF OGLETHORPE STREET NW,4,406,4,4B,Cluster 17,001902 1,001902,Precinct 64,13045802,398653,143711,4/4/2013 9:00:00 AM,4/4/2013 11:00:00 PM
4/25/2013 5:48:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,6300  - 6318 BLOCK OF 13TH STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,13053970,397427,144286,4/25/2013 4:00:00 AM,4/25/2013 5:45:00 AM
4/25/2013 7:50:00 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF SOMERSET PLACE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,13053987,397265,144326,4/24/2013 10:30:00 PM,4/25/2013 7:45:00 AM
5/22/2013 9:00:00 AM,DAY,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF POWHATAN PLACE NW,4,402,4,4B,Cluster 17,001901 2,001901,Precinct 58,13068443,398165,143925,5/22/2013 8:21:00 AM,5/22/2013 8:45:00 AM
6/2/2013 5:39:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF NICHOLSON STREET NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,13074603,397264.70,143590.52,6/1/2013 2:00:00 AM,6/2/2013 5:39:00 PM
6/17/2013 2:15:00 PM,DAY,THEFT F/AUTO,OTHERS,8TH STREET NW AND RANDOLPH STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 45,13082563,397989.53001209,141203.78000047,6/16/2013 8:00:00 PM,6/17/2013 1:00:00 PM
6/28/2013 11:27:00 AM,DAY,BURGLARY,OTHERS,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,13088840,397612,144311,6/28/2013 9:00:00 AM,6/28/2013 11:00:00 AM
6/28/2013 12:46:00 PM,DAY,ROBBERY,OTHERS,700  - 799 BLOCK OF QUINCY STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,13088864,398068,141087,6/28/2013 12:26:00 PM,6/28/2013 12:27:00 PM
7/12/2013 8:20:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,534  - 699 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,13096754,400194,143727,7/12/2013 8:08:00 AM,
7/12/2013 3:43:00 PM,EVENING,THEFT F/AUTO,OTHERS,630 799  BLOCK OF OGLETHORPE STREET NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,13096917,400284,143545,7/11/2013 11:00:00 PM,7/11/2013 11:10:00 PM
7/12/2013 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,400  - 499 BLOCK OF PEABODY STREET NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 58,13096970,398356,143865,7/11/2013 9:35:00 AM,7/12/2013 4:37:00 PM
7/12/2013 7:15:00 PM,EVENING,THEFT/OTHER,OTHERS,5400  - 5499 BLOCK OF 1ST STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,13097057,398993,143132,7/12/2013 8:00:00 AM,7/12/2013 6:00:00 PM
7/25/2013 12:59:00 AM,MIDNIGHT,ROBBERY,OTHERS,500  - 699 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,13103866,398179,142930,7/25/2013 12:59:00 AM,7/25/2013 12:59:00 AM
8/7/2013 1:55:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,4700  - 4799 BLOCK OF 9TH STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,13111056,397802,142207,8/7/2013 1:21:00 AM,8/7/2013 1:23:00 AM
8/7/2013 9:00:00 AM,DAY,THEFT F/AUTO,OTHERS,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,13111143,397704,145832,8/7/2013 8:25:00 AM,8/7/2013 8:31:00 AM
8/7/2013 10:22:00 AM,DAY,THEFT F/AUTO,OTHERS,4100  - 4199 BLOCK OF 18TH STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,13111191,396421,141496,8/6/2013 5:00:00 PM,8/7/2013 8:15:00 AM
8/7/2013 10:25:00 AM,DAY,THEFT F/AUTO,OTHERS,8100  - 8132 BLOCK OF EASTERN AVENUE NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,13111214,397256,146731,8/6/2013 9:00:00 PM,8/7/2013 7:50:00 AM
8/18/2013 8:47:00 PM,EVENING,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF TEWKESBURY PLACE NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 61,13117514,397265,144484,8/17/2013 10:00:00 AM,8/18/2013 8:45:00 PM
8/18/2013 10:12:00 PM,EVENING,THEFT/OTHER,OTHERS,5600  - 5699 BLOCK OF 9TH STREET NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,13117531,397760,143330,8/18/2013 10:05:00 PM,8/18/2013 10:08:00 PM
9/25/2013 9:34:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,4300  - 4399 BLOCK OF IOWA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,13137714,397689.63,141711.62,9/25/2013 8:50:00 PM,9/25/2013 8:55:00 PM
9/26/2013 10:04:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1600  - 1699 BLOCK OF MONTAGUE STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,13137955,396760,143487,9/25/2013 8:00:00 PM,9/26/2013 8:30:00 AM
9/26/2013 10:55:00 AM,DAY,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 1,002502,Precinct 47,13137969,397847,141258,9/26/2013 10:40:00 AM,9/26/2013 10:45:00 AM
9/26/2013 12:01:00 PM,DAY,THEFT/OTHER,OTHERS,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,13137977,397576,143086,9/26/2013 9:26:00 AM,9/26/2013 9:28:00 AM
